Date,Tomato_Price,Tomato_Volume
4/12/2011,...,...
3/12/2011,...,...
2/12/2011,...,...
1/12/2011,...,...
30/11/2011,...,...
29/11/2011,...,...
28/11/2011,...,...
27/11/2011,...,...
26/11/2011,...,...
25/11/2011,...,...
24/11/2011,...,...
23/11/2011,...,...
22/11/2011,...,...
21/11/2011,...,...
20/11/2011,...,...
19/11/2011,...,...
18/11/2011,...,...
17/11/2011,...,...
16/11/2011,...,...
15/11/2011,...,...
14/11/2011,...,...
13/11/2011,...,...
12/11/2011,...,...
11/11/2011,...,...
10/11/2011,...,...
9/11/2011,...,...
8/11/2011,...,...
7/11/2011,...,...
6/11/2011,...,...
5/11/2011,...,...
4/11/2011,...,...
3/11/2011,...,...
2/11/2011,...,...
1/11/2011,...,...
31/10/2011,...,...
30/10/2011,...,...
29/10/2011,...,...
28/10/2011,...,...
27/10/2011,...,...
26/10/2011,...,...
25/10/2011,...,...
24/10/2011,...,...
23/10/2011,...,...
22/10/2011,...,...
21/10/2011,...,...
20/10/2011,...,...
19/10/2011,...,...
18/10/2011,...,...
17/10/2011,...,...
16/10/2011,...,...
15/10/2011,...,...
14/10/2011,...,...
13/10/2011,...,...
12/10/2011,...,...
11/10/2011,...,...
10/10/2011,...,...
9/10/2011,...,...
8/10/2011,...,...
7/10/2011,...,...
6/10/2011,...,...
5/10/2011,...,...
4/10/2011,...,...
3/10/2011,...,...
2/10/2011,...,...
1/10/2011,...,...
30/09/2011,...,...
29/09/2011,...,...
28/09/2011,...,...
27/09/2011,...,...
26/09/2011,...,...
25/09/2011,...,...
24/09/2011,...,...
23/09/2011,...,...
22/09/2011,...,...
21/09/2011,...,...
20/09/2011,...,...
19/09/2011,...,...
18/09/2011,...,...
17/09/2011,...,...
16/09/2011,...,...
15/09/2011,...,...
14/09/2011,...,...
13/09/2011,...,...
12/9/2011,...,...
11/9/2011,...,...
10/9/2011,...,...
9/9/2011,...,...
8/9/2011,...,...
7/9/2011,...,...
6/9/2011,...,...
5/9/2011,...,...
4/9/2011,...,...
3/9/2011,...,...
2/9/2011,...,...
1/9/2011,...,...
31/08/2011,...,...
30/08/2011,...,...
29/08/2011,...,...
28/08/2011,...,...
27/08/2011,...,...
26/08/2011,...,...
25/08/2011,...,...
24/08/2011,...,...
23/08/2011,...,...
22/08/2011,...,...
21/08/2011,...,...
20/08/2011,...,...
19/08/2011,...,...
18/08/2011,...,...
17/08/2011,...,...
16/08/2011,...,...
15/08/2011,...,...
14/08/2011,...,...
13/08/2011,...,...
12/8/2011,...,...
11/8/2011,...,...
10/8/2011,...,...
9/8/2011,...,...
8/8/2011,...,...
7/8/2011,...,...
6/8/2011,...,...
5/8/2011,...,...
4/8/2011,...,...
3/8/2011,...,...
2/8/2011,...,...
1/8/2011,...,...
31/07/2011,...,...
30/07/2011,...,...
29/07/2011,...,...
28/07/2011,...,...
27/07/2011,...,...
26/07/2011,...,...
25/07/2011,...,...
24/07/2011,...,...
23/07/2011,...,...
22/07/2011,...,...
21/07/2011,...,...
20/07/2011,...,...
19/07/2011,...,...
18/07/2011,...,...
17/07/2011,...,...
16/07/2011,...,...
15/07/2011,...,...
14/07/2011,...,...
13/07/2011,...,...
12/7/2011,...,...
11/7/2011,...,...
10/7/2011,...,...
9/7/2011,...,...
8/7/2011,...,...
7/7/2011,...,...
6/7/2011,...,...
5/7/2011,...,...
4/7/2011,...,...
3/7/2011,...,...
2/7/2011,...,...
1/7/2011,...,...
30/06/2011,...,...
29/06/2011,...,...
28/06/2011,...,...
27/06/2011,...,...
26/06/2011,...,...
25/06/2011,...,...
24/06/2011,...,...
23/06/2011,...,...
22/06/2011,...,...
21/06/2011,...,...
20/06/2011,...,...
19/06/2011,...,...
18/06/2011,...,...
17/06/2011,...,...
16/06/2011,...,...
15/06/2011,...,...
14/06/2011,...,...
13/06/2011,...,...
12/6/2011,...,...
11/6/2011,...,...
10/6/2011,...,...
9/6/2011,...,...
8/6/2011,...,...
7/6/2011,...,...
6/6/2011,...,...
5/6/2011,...,...
4/6/2011,...,...
3/6/2011,...,...
2/6/2011,...,...
1/6/2011,...,...
31/05/2011,...,...
30/05/2011,...,...
29/05/2011,...,...
28/05/2011,...,...
27/05/2011,...,...
26/05/2011,...,...
25/05/2011,...,...
24/05/2011,...,...
23/05/2011,...,...
22/05/2011,...,...
21/05/2011,...,...
20/05/2011,...,...
19/05/2011,...,...
18/05/2011,...,...
17/05/2011,...,...
16/05/2011,...,...
15/05/2011,...,...
14/05/2011,...,...
13/05/2011,...,...
12/5/2011,...,...
11/5/2011,...,...
10/5/2011,...,...
9/5/2011,...,...
8/5/2011,...,...
7/5/2011,...,...
6/5/2011,...,...
5/5/2011,...,...
4/5/2011,...,...
3/5/2011,...,...
2/5/2011,...,...
1/5/2011,...,...
30/04/2011,...,...
29/04/2011,...,...
28/04/2011,...,...
27/04/2011,...,...
26/04/2011,...,...
25/04/2011,...,...
24/04/2011,...,...
23/04/2011,...,...
22/04/2011,...,...
21/04/2011,...,...
20/04/2011,...,...
19/04/2011,...,...
18/04/2011,...,...
17/04/2011,...,...
16/04/2011,...,...
15/04/2011,...,...
14/04/2011,...,...
13/04/2011,...,...
12/4/2011,...,...
11/4/2011,...,...
10/4/2011,...,...
9/4/2011,...,...
8/4/2011,...,...
7/4/2011,...,...
6/4/2011,...,...
5/4/2011,...,...
4/4/2011,...,...
3/4/2011,...,...
2/4/2011,...,...
1/4/2011,...,...
31/03/2011,...,...
30/03/2011,...,...
29/03/2011,...,...
28/03/2011,...,...
27/03/2011,...,...
26/03/2011,...,...
25/03/2011,...,...
24/03/2011,...,...
23/03/2011,...,...
22/03/2011,...,...
21/03/2011,...,...
20/03/2011,...,...
19/03/2011,...,...
18/03/2011,...,...
17/03/2011,...,...
16/03/2011,...,...
15/03/2011,...,...
14/03/2011,...,...
13/03/2011,...,...
12/3/2011,...,...
11/3/2011,...,...
10/3/2011,...,...
9/3/2011,...,...
8/3/2011,...,...
7/3/2011,...,...
6/3/2011,...,...
5/3/2011,...,...
4/3/2011,...,...
3/3/2011,...,...
2/3/2011,...,...
1/3/2011,...,...
28/02/2011,...,...
27/02/2011,...,...
26/02/2011,...,...
25/02/2011,...,...
24/02/2011,...,...
23/02/2011,...,...
22/02/2011,...,...
21/02/2011,...,...
20/02/2011,...,...
19/02/2011,...,...
18/02/2011,...,...
17/02/2011,...,...
16/02/2011,...,...
15/02/2011,...,...
14/02/2011,...,...
13/02/2011,...,...
12/2/2011,...,...
11/2/2011,...,...
10/2/2011,...,...
9/2/2011,...,...
8/2/2011,...,...
7/2/2011,...,...
6/2/2011,...,...
5/2/2011,...,...
4/2/2011,...,...
3/2/2011,...,...
2/2/2011,...,...
1/2/2011,...,...
31/01/2011,...,...
30/01/2011,...,...
29/01/2011,...,...
28/01/2011,...,...
27/01/2011,...,...
26/01/2011,...,...
25/01/2011,...,...
24/01/2011,...,...
23/01/2011,...,...
22/01/2011,...,...
21/01/2011,...,...
20/01/2011,...,...
19/01/2011,...,...
18/01/2011,...,...
17/01/2011,...,...
16/01/2011,...,...
15/01/2011,...,...
14/01/2011,...,...
13/01/2011,...,...
12/1/2011,...,...
11/1/2011,...,...
10/1/2011,...,...
9/1/2011,...,...
8/1/2011,...,...
7/1/2011,...,...
6/1/2011,...,...
5/1/2011,...,...
4/1/2011,...,...
3/1/2011,...,...
2/1/2011,...,...
1/1/2011,...,...
31/12/2010,...,...
30/12/2010,...,...
29/12/2010,...,...
28/12/2010,...,...
27/12/2010,...,...
26/12/2010,...,...
25/12/2010,...,...
24/12/2010,...,...
23/12/2010,...,...
22/12/2010,...,...
21/12/2010,...,...
20/12/2010,...,...
19/12/2010,...,...
18/12/2010,...,...
17/12/2010,...,...
16/12/2010,...,...
15/12/2010,...,...
14/12/2010,...,...
13/12/2010,...,...
12/12/2010,...,...
11/12/2010,...,...
10/12/2010,...,...
9/12/2010,...,...
8/12/2010,...,...
7/12/2010,...,...
6/12/2010,...,...
5/12/2010,...,...
4/12/2010,...,...
3/12/2010,...,...
2/12/2010,...,...
1/12/2010,...,...
30/11/2010,...,...
29/11/2010,...,...
28/11/2010,...,...
27/11/2010,...,...
26/11/2010,...,...
25/11/2010,...,...
24/11/2010,...,...
23/11/2010,...,...
22/11/2010,...,...
21/11/2010,...,...
20/11/2010,...,...
19/11/2010,...,...
18/11/2010,...,...
17/11/2010,...,...
16/11/2010,...,...
15/11/2010,...,...
14/11/2010,...,...
13/11/2010,...,...
12/11/2010,...,...
11/11/2010,...,...
10/11/2010,...,...
9/11/2010,...,...
8/11/2010,...,...
7/11/2010,...,...
6/11/2010,...,...
5/11/2010,...,...
4/11/2010,...,...
3/11/2010,...,...
2/11/2010,...,...
1/11/2010,...,...
31/10/2010,...,...
30/10/2010,...,...
29/10/2010,...,...
28/10/2010,...,...
27/10/2010,...,...
26/10/2010,...,...
25/10/2010,...,...
24/10/2010,...,...
23/10/2010,...,...
22/10/2010,...,...
21/10/2010,...,...
20/10/2010,...,...
19/10/2010,...,...
18/10/2010,...,...
17/10/2010,...,...
16/10/2010,...,...
15/10/2010,...,...
14/10/2010,...,...
13/10/2010,...,...
12/10/2010,...,...
11/10/2010,...,...
10/10/2010,...,...
9/10/2010,...,...
8/10/2010,...,...
7/10/2010,...,...
6/10/2010,...,...
5/10/2010,...,...
4/10/2010,...,...
3/10/2010,...,...
2/10/2010,...,...
1/10/2010,...,...
30/09/2010,...,...
29/09/2010,...,...
28/09/2010,...,...
27/09/2010,...,...
26/09/2010,...,...
25/09/2010,...,...
24/09/2010,...,...
23/09/2010,...,...
22/09/2010,...,...
21/09/2010,...,...
20/09/2010,...,...
19/09/2010,...,...
18/09/2010,...,...
17/09/2010,...,...
16/09/2010,...,...
15/09/2010,...,...
14/09/2010,...,...
13/09/2010,...,...
12/9/2010,...,...
11/9/2010,...,...
10/9/2010,...,...
9/9/2010,...,...
8/9/2010,...,...
7/9/2010,...,...
6/9/2010,...,...
5/9/2010,...,...
4/9/2010,...,...
3/9/2010,...,...
2/9/2010,...,...
1/9/2010,...,...
31/08/2010,...,...
30/08/2010,...,...
29/08/2010,...,...
28/08/2010,...,...
27/08/2010,...,...
26/08/2010,...,...
25/08/2010,...,...
24/08/2010,...,...
23/08/2010,...,...
22/08/2010,...,...
21/08/2010,...,...
20/08/2010,...,...
19/08/2010,...,...
18/08/2010,...,...
17/08/2010,...,...
16/08/2010,...,...
15/08/2010,...,...
14/08/2010,...,...
13/08/2010,...,...
12/8/2010,...,...
11/8/2010,...,...
10/8/2010,...,...
9/8/2010,...,...
8/8/2010,...,...
7/8/2010,...,...
6/8/2010,...,...
5/8/2010,...,...
4/8/2010,...,...
3/8/2010,...,...
2/8/2010,...,...
1/8/2010,...,...
31/07/2010,...,...
30/07/2010,...,...
29/07/2010,...,...
28/07/2010,...,...
27/07/2010,...,...
26/07/2010,...,...
25/07/2010,...,...
24/07/2010,...,...
23/07/2010,...,...
22/07/2010,...,...
21/07/2010,...,...
20/07/2010,...,...
19/07/2010,...,...
18/07/2010,...,...
17/07/2010,...,...
16/07/2010,...,...
15/07/2010,...,...
14/07/2010,...,...
13/07/2010,...,...
12/7/2010,...,...
11/7/2010,...,...
10/7/2010,...,...
9/7/2010,...,...
8/7/2010,...,...
7/7/2010,...,...
6/7/2010,...,...
5/7/2010,...,...
4/7/2010,...,...
3/7/2010,...,...
2/7/2010,...,...
1/7/2010,...,...
30/06/2010,...,...
29/06/2010,...,...
28/06/2010,...,...
27/06/2010,...,...
26/06/2010,...,...
25/06/2010,...,...
24/06/2010,...,...
23/06/2010,...,...
22/06/2010,...,...
21/06/2010,...,...
20/06/2010,...,...
19/06/2010,...,...
18/06/2010,...,...
17/06/2010,...,...
16/06/2010,...,...
15/06/2010,...,...
14/06/2010,...,...
13/06/2010,...,...
12/6/2010,...,...
11/6/2010,...,...
10/6/2010,...,...
9/6/2010,...,...
8/6/2010,...,...
7/6/2010,...,...
6/6/2010,...,...
5/6/2010,...,...
4/6/2010,...,...
3/6/2010,...,...
2/6/2010,...,...
1/6/2010,...,...
31/05/2010,...,...
30/05/2010,...,...
29/05/2010,...,...
28/05/2010,...,...
27/05/2010,...,...
26/05/2010,...,...
25/05/2010,...,...
24/05/2010,...,...
23/05/2010,...,...
22/05/2010,...,...
21/05/2010,...,...
20/05/2010,...,...
19/05/2010,...,...
18/05/2010,...,...
17/05/2010,...,...
16/05/2010,...,...
15/05/2010,...,...
14/05/2010,...,...
13/05/2010,...,...
12/5/2010,...,...
11/5/2010,...,...
10/5/2010,...,...
9/5/2010,...,...
8/5/2010,...,...
7/5/2010,...,...
6/5/2010,...,...
5/5/2010,...,...
4/5/2010,...,...
3/5/2010,...,...
2/5/2010,...,...
1/5/2010,...,...
30/04/2010,...,...
29/04/2010,...,...
28/04/2010,...,...
27/04/2010,...,...
26/04/2010,...,...
25/04/2010,...,...
24/04/2010,...,...
23/04/2010,...,...
22/04/2010,...,...
21/04/2010,...,...
20/04/2010,...,...
19/04/2010,...,...
18/04/2010,...,...
17/04/2010,...,...
16/04/2010,...,...
15/04/2010,...,...
14/04/2010,...,...
13/04/2010,...,...
12/4/2010,...,...
11/4/2010,...,...
10/4/2010,...,...
9/4/2010,...,...
8/4/2010,...,...
7/4/2010,...,...
6/4/2010,...,...
5/4/2010,...,...
4/4/2010,...,...
3/4/2010,...,...
2/4/2010,...,...
1/4/2010,...,...
31/03/2010,...,...
30/03/2010,...,...
29/03/2010,...,...
28/03/2010,...,...
27/03/2010,...,...
26/03/2010,...,...
25/03/2010,...,...
24/03/2010,...,...
23/03/2010,...,...
22/03/2010,...,...
21/03/2010,...,...
20/03/2010,...,...
19/03/2010,...,...
18/03/2010,...,...
17/03/2010,...,...
16/03/2010,...,...
15/03/2010,...,...
14/03/2010,...,...
13/03/2010,...,...
12/3/2010,...,...
11/3/2010,...,...
10/3/2010,...,...
9/3/2010,...,...
8/3/2010,...,...
7/3/2010,...,...
6/3/2010,...,...
5/3/2010,...,...
4/3/2010,...,...
3/3/2010,...,...
2/3/2010,...,...
1/3/2010,...,...
28/02/2010,...,...
27/02/2010,...,...
26/02/2010,...,...
25/02/2010,...,...
24/02/2010,...,...
23/02/2010,...,...
22/02/2010,...,...
21/02/2010,...,...
20/02/2010,...,...
19/02/2010,...,...
18/02/2010,...,...
17/02/2010,...,...
16/02/2010,...,...
15/02/2010,...,...
14/02/2010,...,...
13/02/2010,...,...
12/2/2010,...,...
11/2/2010,...,...
10/2/2010,...,...
9/2/2010,...,...
8/2/2010,...,...
7/2/2010,...,...
6/2/2010,...,...
5/2/2010,...,...
4/2/2010,...,...
3/2/2010,...,...
2/2/2010,...,...
1/2/2010,...,...
31/01/2010,...,...
30/01/2010,...,...
29/01/2010,...,...
28/01/2010,...,...
27/01/2010,...,...
26/01/2010,...,...
25/01/2010,...,...
24/01/2010,...,...
23/01/2010,...,...
22/01/2010,...,...
21/01/2010,...,...
20/01/2010,...,...
19/01/2010,...,...
18/01/2010,...,...
17/01/2010,...,...
16/01/2010,...,...
15/01/2010,...,...
14/01/2010,...,...
13/01/2010,...,...
12/1/2010,...,...
11/1/2010,...,...
10/1/2010,...,...
9/1/2010,...,...
8/1/2010,...,...
7/1/2010,...,...
6/1/2010,...,...
5/1/2010,...,...
4/1/2010,...,...
3/1/2010,...,...
2/1/2010,...,...
1/1/2010,...,...
,,
Fuente: Mercados Mayoristas de Lima Metropolitana,,
,,
Elaboración: MIDAGRI-DGESEP-DEIA-Área de Comercio,,
